UDI,Product ID,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Air_temperature_rolling_mean,Air_temperature_rolling_std,Process_temperature_rolling_mean,Process_temperature_rolling_std,Rotational_speed_rolling_mean,Rotational_speed_rolling_std,Torque_rolling_mean,Torque_rolling_std,Tool_wear_rolling_mean,Tool_wear_rolling_std,Air_temperature_roc,Process_temperature_roc,Rotational_speed_roc,Torque_roc,Tool_wear_roc,power_proxy,temp_delta,Load_Density,Humidity,Shift_Afternoon,Shift_Morning,Shift_Night,Type_H,Type_L,Type_M,Ambient_Temperature,Temp_Differential,Stress_Index
8966,L56145,297.1,307.9,1496,44.7,88,0,0,0,0,0,0,297.29,0.099442892674146,307.98,0.0918936584128127,1531.7,166.07832824035208,40.52,11.424515550147232,76.4,7.351492667770807,-0.0999999999999659,0.0,40.0,-0.1999999999999957,3.0,66871.2,10.799999999999956,59.91689807948356,23.069389858648137,False,False,True,False,True,False,17.274717962967824,17.475282037032176,52.72687030994553
8967,L56146,297.1,307.8,1636,30.3,90,0,0,0,0,0,0,297.26000000000005,0.1074967700455138,307.95,0.0971825316426122,1560.5,155.3048972541104,37.81,10.114615387865564,78.8,7.495183638686106,0.0,-0.0999999999999659,140.0,-14.400000000000002,2.0,49570.8,10.699999999999989,36.7860246769045,56.96990429978218,True,False,False,False,True,False,23.183439958057274,11.46656004194276,33.10742220921406
8968,L56147,297.1,307.8,1536,40.4,92,0,0,0,0,0,0,297.23,0.1059349906170595,307.92,0.0918936584125488,1579.3,137.02639648378627,36.48,8.545798187803763,81.2,7.495183638686546,0.0,0.0,-100.0,10.099999999999998,2.0,62054.4,10.699999999999989,52.833216475966644,42.08869442897967,True,False,False,False,True,False,26.48286338347154,8.167136616528495,48.606559157889315
8969,L56148,297.1,307.8,1454,50.6,94,0,0,0,0,0,0,297.2,0.0942809042375863,307.89,0.0737864788183848,1551.3,130.34744169163557,38.77,8.988393750955945,83.6,7.351492667772153,0.0,0.0,-82.0,10.200000000000005,2.0,73572.40000000001,10.699999999999989,62.72527393613726,59.266853363640614,True,False,False,False,True,False,27.668476240030966,6.981523759969068,58.961757499969025
8970,L56149,297.0,307.8,1396,50.0,96,0,0,0,0,0,0,297.17,0.1059349906185189,307.87,0.0674948558596248,1548.9,133.22282920813922,39.12,9.382347491137056,85.9,7.264066813193298,-0.1000000000000227,0.0,-58.0,-0.6000000000000014,2.0,69800.0,10.800000000000011,62.04126068426879,61.123376928326124,True,False,False,False,True,False,32.46476311376914,2.1852368862308964,59.55961025689804
8971,L56150,297.0,307.6,1575,37.4,98,0,0,0,0,0,0,297.14,0.1074967700483885,307.84000000000003,0.1074967700328089,1526.7,102.1622348141488,40.39,7.966241271766781,88.2,7.067924416363788,0.0,-0.1999999999999886,179.0,-12.6,2.0,58905.0,10.600000000000025,38.85523516070387,47.854824341981626,True,False,False,False,True,False,23.044876665672117,11.405123334327929,38.07813045748979
8972,L56151,296.9,307.6,1514,35.7,100,0,0,0,0,0,0,297.1,0.1154700539050153,307.8,0.1154700538894371,1537.8,92.83294434388306,39.46,7.910920721803992,90.5,6.753599863109538,-0.1000000000000227,0.0,-61.0,-1.6999999999999955,2.0,54049.8,10.700000000000044,44.76269750388263,44.93714760286685,False,False,True,False,True,False,32.397408809304366,2.0525911906956793,44.76269750388263
8973,M23832,296.8,307.4,1455,49.9,102,0,0,0,0,0,0,297.05,0.1269295518264801,307.75,0.1649915823127841,1520.5,90.239496156981,41.43,7.800861775755552,92.7,6.532823109320029,-0.0999999999999659,-0.2000000000000454,-59.0,14.199999999999996,2.0,72604.5,10.599999999999966,65.72904467480073,60.0240355706958,False,True,False,False,False,True,21.704880866701647,12.545119133298353,67.04362556829675
8974,L56153,296.8,307.4,1549,48.3,105,0,0,0,0,0,0,297.01,0.1370320319989065,307.7,0.1885618083477337,1506.7,70.29627775825647,43.22,7.001396686058705,95.0,6.394442031075359,0.0,0.0,94.0,-1.6000000000000014,3.0,74816.7,10.599999999999966,64.99684678333648,39.18116418316779,False,True,False,False,True,False,31.643232057723218,2.6067679422767824,68.24668912250331
8975,L56154,296.8,307.5,1474,42.4,107,0,0,0,0,0,0,296.97,0.1337493510454293,307.66,0.1837873167265798,1508.5,69.0736322098811,42.97,6.979342535097462,97.2,6.356099432820434,0.0,0.1000000000000227,-75.0,-5.899999999999999,2.0,62497.6,10.699999999999989,55.665267365967324,60.39888381402138,False,False,True,False,True,False,29.08733563349186,5.262664366508162,59.56183608158503
8976,H38389,296.7,307.4,1661,34.2,109,0,0,0,0,0,0,296.93,0.1494434118646049,307.61,0.1791957341089643,1525.0,83.8768939180059,41.92,7.463213487202065,99.3,6.447221623813828,-0.1000000000000227,-0.1000000000000227,187.0,-8.199999999999996,2.0,56806.2,10.699999999999989,48.607829129784456,51.2756522742788,True,False,False,True,False,False,20.432707101838886,13.817292898161114,52.982533751465056
8977,L56156,296.7,307.4,1535,34.6,114,0,0,0,0,0,0,296.89,0.1523883927300221,307.57,0.1766981104424351,1514.9,74.59289510401905,42.35,6.81505685963066,101.7,7.040359839282303,0.0,0.0,-126.0,0.3999999999999986,5.0,53111.0,10.699999999999989,44.57762292455244,51.42772965258221,True,False,False,False,True,False,26.53519618625911,7.71480381374089,50.81849013398979
8978,M23837,296.9,307.5,1556,31.2,116,0,0,0,0,0,0,296.87,0.1337493510474447,307.54,0.1577621275863289,1516.9,75.48428828423135,41.43,7.674351221221653,104.1,7.445356494705429,0.1999999999999886,0.1000000000000227,21.0,-3.400000000000002,2.0,48547.2,10.600000000000025,42.08490065992292,53.42829827030708,False,True,False,False,False,True,24.743820822339043,9.60617917766098,48.81848476551059
8979,L56158,296.9,307.6,1435,45.0,119,0,0,0,0,0,0,296.85,0.1080123450513651,307.52000000000004,0.131656117765146,1515.0,77.45679799446106,40.87,7.114781170992623,106.6,7.862710869804892,0.0,0.1000000000000227,-121.0,13.8,3.0,64575.0,10.700000000000044,51.394710731062354,39.19300847589076,True,False,False,False,True,False,28.127922968375003,6.322077031625042,61.1597057699642
8980,M23839,296.9,307.5,1332,51.1,121,0,0,0,0,0,0,296.84000000000003,0.0966091783953013,307.49,0.0875595036434719,1508.6,90.00888844997068,40.98,7.278247652346604,109.1,8.08908729914976,0.0,-0.1000000000000227,-103.0,6.100000000000001,2.0,68065.2,10.600000000000025,64.55219938953019,51.686131496570404,True,False,False,False,False,True,23.883642057833452,10.466357942166571,78.10816126133152
8981,L56160,297.0,307.6,1513,42.4,124,0,0,0,0,0,0,296.84000000000003,0.0966091783953013,307.49,0.0875595036434719,1502.4,87.01238736843675,41.48,7.176009414090166,111.7,8.300602387775223,0.1000000000000227,0.1000000000000227,181.0,-8.700000000000003,3.0,64151.2,10.600000000000025,49.471049971594525,26.02778879099437,False,False,True,False,True,False,23.463768871691343,10.986231128308702,61.34410196477722
8982,L56161,297.0,307.7,1502,39.4,126,0,0,0,0,0,0,296.85,0.1080123450513651,307.5,0.1054092553941274,1501.2,86.91732981529962,41.85,6.936257396223556,114.3,8.300602387775651,0.0,0.0999999999999659,-11.0,-3.0,2.0,59178.8,10.699999999999989,45.72299328195262,61.44795800394713,False,True,False,False,True,False,31.845472913814255,2.704527086185756,57.6109715352603
8983,L56162,297.0,307.7,1315,60.1,128,0,0,0,0,0,0,296.87,0.1159501809449489,307.53000000000003,0.1159501809231342,1487.2,104.65159127101252,42.87,8.761411606204328,116.9,8.089087299151075,0.0,0.0,-187.0,20.700000000000003,2.0,79031.5,10.699999999999989,81.42077294111324,61.60732481483498,True,False,False,False,True,False,24.506395527721637,10.043604472278375,104.21858936462495
8984,M23843,297.0,307.7,1261,51.1,130,0,0,0,0,0,0,296.89,0.1197219000431831,307.56,0.1173787791275422,1458.4,123.65741205263592,43.15,8.995832368380281,119.4,7.862710869807111,0.0,0.0,-54.0,-9.0,2.0,64437.1,10.699999999999989,63.958655803151075,54.44973336965494,True,False,False,False,False,True,29.13211162095883,5.41788837904118,83.1462525440964
8985,L56164,297.1,307.8,1406,60.4,133,0,0,0,0,0,0,296.92,0.1316561177833825,307.59000000000003,0.1370320319834299,1451.6,124.5705511837454,44.95,10.503570821391982,122.0,7.601169500658796,0.1000000000000227,0.1000000000000227,145.0,9.299999999999995,3.0,84922.4,10.699999999999989,70.96592615907511,43.10081082378285,True,False,False,False,True,False,23.873242574779002,10.776757425221032,94.3846817915699
8986,L56165,297.1,307.8,1584,42.3,135,0,0,0,0,0,0,296.96,0.1173787791469222,307.63,0.1337493510289507,1443.9,111.92700994646268,45.76,9.876031591686838,124.6,7.089898917942442,0.0,0.0,178.0,-18.1,2.0,67003.2,10.699999999999989,64.50877909984425,39.89109611897639,False,True,False,False,True,False,33.33331629613762,1.3166837038624166,87.08685178478973
8987,M23846,297.1,307.8,1443,43.9,137,0,0,0,0,0,0,297.0,0.081649658190919,307.67,0.1159501809238135,1434.7,107.29196925523722,46.69,9.11707189836714,126.9,6.999206304208343,0.0,0.0,-141.0,1.6000000000000014,2.0,63347.7,10.699999999999989,58.3191009005299,55.42796024507468,True,False,False,False,False,True,21.608326853322534,13.0416731466775,79.89716823372596
8988,L56167,297.2,307.9,1580,35.8,140,0,0,0,0,0,0,297.03000000000003,0.0948683298886517,307.71,0.1197219000233282,1437.1,110.52646741844268,47.15,8.330832958220519,129.3,6.961002482081363,0.0999999999999659,0.0999999999999659,137.0,-8.100000000000001,3.0,56563.99999999999,10.699999999999989,39.90367003285324,41.65095328503217,False,True,False,False,True,False,21.929282343764076,12.820717656235924,55.86513804599454
8989,L56168,297.2,307.9,1825,24.6,142,0,0,0,0,0,0,297.06,0.0966091783891594,307.73999999999995,0.1264911064537448,1476.1,165.05786864006092,45.11,10.989333212003418,131.6,6.979334575094152,0.0,0.0,245.0,-11.199999999999996,2.0,44895.0,10.699999999999989,39.51197910832239,42.872408309251284,False,False,True,False,True,False,32.62258590557951,2.1274140944204873,56.1070103338178
8990,L56169,297.2,307.9,1469,48.2,144,0,0,0,0,0,0,297.09000000000003,0.0875595036657532,307.78,0.1032795559566216,1489.8,157.27032636691197,44.82,10.851093134897486,133.9,6.88718616949863,0.0,0.0,-356.0,23.6,2.0,70805.8,10.699999999999989,60.67993771873425,52.47662966803617,False,True,False,False,True,False,22.775268045523735,11.974731954476265,87.37911031497732
8991,L56170,297.2,307.9,1493,38.4,146,0,0,0,0,0,0,297.11,0.0875595036651109,307.81,0.087559503645389,1487.8,157.06955288802445,44.42,11.022582879404029,136.1,6.887186169499074,0.0,0.0,24.0,-9.800000000000004,2.0,57331.2,10.699999999999989,52.97929022062243,43.62584779218655,False,False,True,False,True,False,33.00537153082196,1.7446284691780392,77.34976372210875
8992,M23851,297.3,308.0,1598,29.4,148,0,0,0,0,0,0,297.14,0.0966091783868453,307.84000000000003,0.0966091783699781,1497.4,160.92040820783774,43.42,11.943738480429278,138.3,6.815831244651503,0.1000000000000227,0.1000000000000227,105.0,-9.0,2.0,46981.2,10.699999999999989,37.29645832778773,57.50419084386375,True,False,False,False,False,True,29.459202897974066,5.390797102025957,55.198758325125844
8993,H38406,297.2,307.9,1450,37.2,151,0,0,0,0,0,0,297.16,0.0843274043609135,307.86,0.0843274043423491,1510.9,149.15052054142143,41.13,10.498153276754064,140.6,6.834552736728976,-0.1000000000000227,-0.1000000000000227,-148.0,7.800000000000004,3.0,53940.00000000001,10.699999999999989,56.6781141051348,45.315650506856166,True,False,False,True,False,False,24.226751467195832,10.523248532804168,85.58395229875356
8994,M23853,297.2,307.9,1632,37.5,156,0,0,0,0,0,0,297.17999999999995,0.0632455533221736,307.88,0.0632455532984426,1548.0,124.1253846363018,39.77,9.92852792042544,143.2,7.284687135813879,0.0,0.0,182.0,0.2999999999999971,5.0,61200.0,10.699999999999989,43.747639197529075,42.571327058477124,False,False,True,False,False,True,15.933532639914208,18.81646736008579,68.24631714814535
8995,M23854,297.1,307.9,1980,20.3,159,0,0,0,0,0,0,297.18,0.0632455533221736,307.89,0.0567646213257739,1605.4,173.90176026199472,35.760000000000005,8.691400603150694,145.8,7.857056276581328,-0.0999999999999659,0.0,348.0,-17.2,3.0,40194.0,10.799999999999956,31.696219219384453,31.61573540704663,False,True,False,False,False,True,24.90340847864082,9.84659152135918,50.39698855882128
8996,L56175,297.2,308.0,1474,43.7,162,0,0,0,0,0,0,297.19,0.0567646213516502,307.91,0.0567646213259636,1594.4,178.815361010545,35.9,8.818793064309585,148.5,8.356634091150182,0.0999999999999659,0.1000000000000227,-506.0,23.4,3.0,64413.8,10.800000000000011,54.814681422380005,46.36848844330197,False,True,False,False,True,False,25.508150267667123,9.3418497323329,88.7997839042556
8997,L56176,297.2,307.9,1540,37.1,164,0,0,0,0,0,0,297.2,0.0471404522373555,307.92,0.0421637022786965,1604.1,172.19849657363537,35.220000000000006,8.384880572925677,151.2,8.586811592982624,0.0,-0.1000000000000227,66.0,-6.600000000000001,2.0,57134.0,10.699999999999989,48.012603439177056,35.67544284642667,False,False,True,False,True,False,30.836088666521864,3.9139113334781364,78.74066964025037
8998,M23857,297.1,307.9,1609,38.9,166,0,0,0,0,0,0,297.19,0.0567646213516502,307.92,0.0421637022786965,1607.0,171.99160186215246,35.53,8.46562329529148,153.8,8.753412033160375,-0.0999999999999659,0.0,69.0,1.7999999999999972,2.0,62590.1,10.799999999999956,50.123922636773955,61.30820081914203,False,True,False,False,False,True,32.94223588120056,1.8077641187994402,83.20571157704477
8999,L56178,297.1,308.0,1467,42.8,169,0,0,0,0,0,0,297.18,0.0632455533221736,307.93,0.0483045892790046,1571.2,158.2858174316274,37.35,7.783636682168729,156.5,8.872554436140943,0.0,0.1000000000000227,-142.0,3.899999999999999,3.0,62787.6,10.899999999999975,52.24039314934458,62.68198964984829,False,False,True,False,True,False,21.57506410428126,13.274935895718762,88.28626442239234
9000,L56179,297.1,307.9,1492,39.4,171,0,0,0,0,0,0,297.17,0.0674948558827815,307.93,0.0483045892790046,1573.5,156.7958687097428,36.47,6.863761521368985,159.2,8.753412033161233,0.0,-0.1000000000000227,25.0,-3.3999999999999986,2.0,58784.8,10.799999999999956,40.33102453335461,47.201663811352134,True,False,False,False,True,False,29.005908819940913,5.744091180059087,68.96605195203638
9001,L56180,297.0,307.9,1493,46.1,173,0,0,0,0,0,0,297.15,0.0849836586492612,307.92999999999995,0.0483045892790046,1573.5,156.7958687097428,37.24,7.506175235542358,161.9,8.38583461691795,-0.1000000000000227,0.0,1.0,6.700000000000003,2.0,68827.3,10.899999999999975,57.5784209078636,54.471141058000086,False,True,False,False,True,False,28.827010780066747,5.922989219933253,99.61066817060403
9002,L56181,297.0,307.8,1500,39.9,175,0,0,0,0,0,0,297.12,0.0788810638720098,307.91,0.0567646213259586,1563.7,158.15115835455475,38.29,7.0053075116896375,164.6,7.734482673217845,0.0,-0.0999999999999659,7.0,-6.200000000000003,2.0,59850.0,10.800000000000011,42.974149084827935,51.80951111381611,False,True,False,False,True,False,30.367063512052226,4.282936487947808,75.20476089844888
9003,L56182,297.1,307.8,1477,36.6,177,0,0,0,0,0,0,297.11,0.0737864788417087,307.9,0.0666666667570145,1566.4,156.21296005417545,38.23,7.018238145479864,167.2,6.988880056528122,0.1000000000000227,0.0,-23.0,-3.299999999999997,2.0,54058.2,10.699999999999989,50.898528652547796,44.794260378553524,False,True,False,False,True,False,27.49344956067772,7.156550439322313,90.09039571500959
9004,L56183,297.1,307.9,1342,49.1,179,0,0,0,0,0,0,297.1,0.0666666667826898,307.9,0.0666666667570145,1537.4,169.07079385077782,39.39,7.799351824920455,169.5,6.670832032070555,0.0,0.0999999999999659,-135.0,12.5,2.0,65892.2,10.799999999999956,57.56071742647294,41.58257375586236,False,True,False,False,True,False,15.287511545191151,19.46248845480885,103.03368419338656
9005,M23864,297.1,307.8,1538,34.3,181,0,0,0,0,0,0,297.1,0.0666666667826898,307.89,0.0737864788188191,1493.2,68.17754599409672,40.79,4.586804745983625,171.7,6.447221623829254,0.0,-0.0999999999999659,196.0,-14.800000000000004,2.0,52753.4,10.699999999999989,42.98417010667562,49.6099664769586,False,True,False,False,False,True,24.222887837361203,10.427112162638831,77.80134789308286
9006,L56185,297.2,307.9,1337,58.1,184,0,0,0,0,0,0,297.1,0.0666666667826898,307.88,0.063245553298436,1479.5,84.31850989617088,42.23,7.147501505965344,173.9,6.522610247788501,0.0999999999999659,0.0999999999999659,-201.0,23.800000000000004,3.0,77679.7,10.699999999999989,78.16767652945057,45.535968340333916,True,False,False,False,True,False,19.221462125415425,15.528537874584575,143.82852481418905
9007,L56186,297.3,307.9,1417,41.8,186,0,0,0,0,0,0,297.11,0.0875595036651154,307.88,0.063245553298436,1467.2,83.47960496099716,42.7,6.923711271982427,176.1,6.52261024778898,0.1000000000000227,0.0,80.0,-16.300000000000004,2.0,59230.6,10.599999999999966,53.74174274101855,56.95212554223154,False,True,False,False,True,False,23.986971135409632,10.763028864590368,99.9596414982945
9008,L56187,297.4,308.0,1383,46.2,188,0,0,0,0,0,0,297.14,0.1264911064669927,307.89,0.0737864788188191,1444.6,70.39128733965089,43.43,6.863113967677612,178.3,6.447221623830708,0.0999999999999659,0.1000000000000227,-34.0,4.400000000000006,2.0,63894.600000000006,10.600000000000025,60.94407491567469,42.60555892303555,True,False,False,False,True,False,29.90002118066947,4.949978819330553,114.57486084146842
9009,M23868,297.4,308.0,1440,42.4,190,0,0,0,0,0,0,297.17,0.1494434118601601,307.89,0.0737864788188191,1441.9,69.9530795128658,43.39,6.868357397029624,180.4,6.501281924881908,0.0,0.0,57.0,-3.800000000000004,2.0,61056.0,10.600000000000025,42.89561923139006,55.97135484293919,False,True,False,False,False,True,26.525754179374864,8.324245820625158,81.50167653964111
9010,L56189,297.3,307.9,1579,34.4,193,0,0,0,0,0,0,297.19,0.1523883927245794,307.89,0.0737864788188191,1450.6,81.35682720788235,42.89,7.355791369163842,182.6,6.686636756340727,-0.0999999999999659,-0.1000000000000227,139.0,-8.0,3.0,54317.6,10.599999999999966,40.70689098803535,56.978530678548246,True,False,False,False,True,False,30.740454331987163,4.009545668012837,78.56429960690822
9011,L56190,297.2,307.9,1441,40.0,195,0,0,0,0,0,0,297.21,0.1370320319947954,307.89,0.0737864788188191,1445.4,79.99611101658462,42.28,7.312819793577057,184.8,6.795423296448844,-0.1000000000000227,0.0,-138.0,5.600000000000001,2.0,57640.0,10.699999999999989,46.59110640530467,49.59198042374783,False,False,True,False,True,False,26.708769603567696,8.041230396432304,90.85265749034411
9012,M23871,297.2,307.9,1530,35.9,197,0,0,0,0,0,0,297.23,0.1159501809363699,307.9,0.0666666667570145,1448.4,82.78513017310352,41.88,7.562598025076318,187.0,6.831300510650568,0.0,0.0,89.0,-4.100000000000001,2.0,54927.0,10.699999999999989,45.76157801170846,49.820450206677386,False,True,False,False,False,True,18.508370301655486,16.241629698344514,90.15030868306566
9013,L56192,297.2,308.0,1705,26.0,200,0,0,0,0,0,0,297.24,0.1074967700455818,307.92,0.0632455532987731,1471.2,116.1931342396964,40.82,8.9925648300261,189.3,6.961002482093364,0.0,0.1000000000000227,175.0,-9.9,3.0,44330.0,10.800000000000011,27.778605705454073,59.149670316636,False,False,True,False,True,False,12.395764967136326,22.454235032863696,55.557211410908145
9014,H38427,297.2,308.0,1435,43.0,202,0,0,0,0,0,0,297.25,0.0971825316559869,307.93,0.0674948558605374,1480.5,108.14624871492616,40.21,8.565233343127481,191.6,6.9793345751061295,0.0,0.0,-270.0,17.0,2.0,61705.0,10.800000000000011,62.57836352124542,45.67121168134457,True,False,False,True,False,False,25.74404380839795,9.105956191602072,126.40829431291574
9015,M23874,297.2,308.1,1340,61.3,207,1,0,0,0,1,0,297.26,0.0843274043575335,307.96,0.0699205899646316,1460.7,114.39410435468643,42.91,10.526310950291217,194.2,7.420691791661646,0.0,0.1000000000000227,-95.0,18.3,5.0,82142.0,10.900000000000034,85.65398310396864,66.64314219011297,True,False,False,False,False,True,23.930367668244173,11.019632331755872,177.3037450252151
9016,L56195,297.2,308.1,1431,49.7,210,1,0,0,0,0,0,297.26,0.0843274043575335,307.98,0.0788810638515822,1470.1,106.7035873602909,42.07,9.460684729741011,196.8,7.983315935969737,0.0,0.0,91.0,-11.599999999999994,3.0,71120.7,10.900000000000034,58.35635293904581,34.08103127419518,False,True,False,False,True,False,20.115271303090587,14.834728696909458,122.5483411719962
9017,L56196,297.3,308.2,1396,52.7,212,1,0,0,0,1,0,297.26,0.0843274043575335,308.01000000000005,0.099442892662344,1468.0,108.06273897859175,43.16,10.036511124666475,199.4,8.302610031400695,0.1000000000000227,0.0999999999999659,-35.0,3.0,2.0,73569.2,10.899999999999975,67.11015246539382,58.16322242038846,True,False,False,False,True,False,16.49686375174311,18.5531362482569,142.2735232266349
9018,M23877,297.3,308.1,1369,52.0,214,0,0,0,0,0,0,297.25,0.0707106782220613,308.02000000000004,0.1032795559578126,1466.6,109.36909984085868,43.74,10.392967707915568,202.0,8.406346808623578,0.0,-0.0999999999999659,-27.0,-0.7000000000000028,2.0,71188.0,10.800000000000011,74.33513296283536,45.27665667461527,False,True,False,False,False,True,21.326283932636453,13.623716067363592,159.07718454046767
9019,L56198,297.3,308.1,1615,35.4,217,1,1,0,0,0,0,297.24,0.0516397780915764,308.03000000000003,0.1059349906046615,1484.1,118.27787432802076,43.04,10.7237224051269,204.7,8.459708426823179,0.0,0.0,246.0,-16.6,3.0,57171.0,10.800000000000011,53.44254676069673,43.35616064505427,False,True,False,False,True,False,24.02754257567612,10.922457424323927,115.97032647071191
9020,L56199,297.2,308.1,1662,31.3,0,0,0,0,0,0,0,297.23,0.0483045893065014,308.05,0.0971825316435675,1492.4,128.1754006560259,42.73,11.041341504646114,185.4,65.56116736809078,-0.1000000000000227,0.0,47.0,-4.099999999999998,-217.0,52020.6,10.900000000000034,31.627213672958824,42.51973747097944,False,False,True,False,True,False,28.32938911853195,6.620610881468096,0.0
9021,L56200,297.3,308.2,1553,33.5,2,0,0,0,0,0,0,297.24,0.0516397780915764,308.08000000000004,0.091893658413876,1503.6,128.07827467780686,42.08,11.405242459305928,166.1,87.24352889087777,0.1000000000000227,0.0999999999999659,-109.0,2.1999999999999997,2.0,52025.5,10.899999999999975,38.30670758427883,44.52176186115409,True,False,False,False,True,False,25.9431554078399,9.106844592160112,0.7661341516855766
9022,M23881,297.4,308.2,1536,34.6,4,0,0,0,0,0,0,297.26,0.0699205899821789,308.11,0.0737864788204512,1504.2,128.2296550897792,41.95,11.490600023013949,146.8,100.05531803290972,0.0999999999999659,0.0,-17.0,1.1000000000000014,2.0,53145.600000000006,10.800000000000011,45.90774891934176,42.91712247970548,False,True,False,False,False,True,33.04033623586365,2.009663764136363,1.8363099567736705
9023,L56202,297.4,308.3,1548,46.6,7,0,0,0,0,0,0,297.28000000000003,0.0788810638662766,308.14,0.0843274043441767,1488.5,109.09654236296872,44.010000000000005,10.072454186211576,127.5,107.02465967139425,0.0,0.1000000000000227,12.0,12.0,3.0,72136.8,10.900000000000034,59.13588419780721,55.25163714652993,False,False,True,False,True,False,19.82197971977303,15.328020280227005,4.139511893846505
9024,L56203,297.4,308.3,1706,30.9,9,0,0,0,0,0,0,297.3,0.0816496581805921,308.17,0.0823272603098954,1515.6,126.58699248606,42.8,10.900050968280366,108.2,109.47125447146152,0.0,0.0,158.0,-15.700000000000005,2.0,52715.4,10.900000000000034,41.936102227159594,55.314940226725405,False,True,False,False,True,False,29.405294460287166,5.744705539712868,3.7742492004443635
9025,L56204,297.4,308.3,1366,45.5,11,0,0,0,0,0,0,297.32,0.078881063864847,308.19,0.0875595036477991,1518.2,122.78961230042223,41.22,8.87803782125056,88.6,107.34182161052858,0.0,0.0,-340.0,14.6,2.0,62153.0,10.900000000000034,58.17733675829188,37.79840612513541,True,False,False,False,True,False,25.23649371564364,9.913506284356394,6.399507043412107
9026,L56205,297.5,308.4,1440,35.9,13,0,0,0,0,0,0,297.35,0.0849836586425915,308.22,0.103279555958995,1519.1,122.11056010389927,39.84,8.476922921805002,68.9,100.44174652227164,0.1000000000000227,0.0999999999999659,74.0,-9.6,2.0,51696.0,10.899999999999975,46.73652936659992,55.506551690904445,False,False,True,False,True,False,28.473345620592923,6.776654379407077,6.075748817657989
9027,M23886,297.5,308.4,1685,28.1,15,0,0,0,0,0,0,297.37,0.0948683298785583,308.23999999999995,0.1173787791307464,1548.0,123.92470832457948,37.38,7.878634963551207,49.2,87.77724331764021,0.0,0.0,245.0,-7.799999999999997,2.0,47348.5,10.899999999999975,39.5133007457688,56.574936660392325,False,True,False,False,False,True,22.817425683672283,12.432574316327717,5.92699511186532
9028,M23887,297.4,308.3,1444,44.0,18,0,0,0,0,0,0,297.38,0.0918936584228511,308.26,0.1074967700353415,1555.5,113.73873570599716,36.58,6.517804674718398,29.6,66.0945450766446,-0.1000000000000227,-0.0999999999999659,-241.0,15.9,3.0,63536.0,10.900000000000034,56.475561920788195,53.40678353616187,True,False,False,False,False,True,30.358401869452948,4.7915981305470865,10.165601145741876
9029,L56208,297.4,308.3,1395,48.7,21,0,0,0,0,0,0,297.39,0.087559503656101,308.28000000000003,0.0918936584153045,1533.5,121.93281392270931,37.91,7.528826085268836,10.0,6.912147117751464,0.0,0.0,-49.0,4.700000000000003,3.0,67936.5,10.900000000000034,59.399171059373124,68.05128960621352,True,False,False,False,True,False,26.476123791726213,8.673876208273821,12.473825922468356
9030,L56209,297.4,308.3,1483,38.8,23,0,0,0,0,0,0,297.41,0.0567646213406479,308.3,0.0666666667606554,1515.6,113.84316697398148,38.66,7.161812309433782,12.3,7.040359839264967,0.0,0.0,88.0,-9.900000000000006,2.0,57540.4,10.900000000000034,52.239933116118586,48.88051594085271,False,False,True,False,True,False,21.60277507541125,13.547224924588782,12.015184616707275
9031,M23890,297.5,308.4,1403,44.3,25,0,0,0,0,0,0,297.42999999999995,0.048304589294904,308.32,0.0632455533026444,1500.6,118.16767747569274,39.74,7.111368050913723,14.6,7.058485830679047,0.1000000000000227,0.0999999999999659,-80.0,5.5,2.0,62152.9,10.899999999999975,59.06287281907919,40.90777441633815,False,True,False,False,False,True,24.93987985543406,10.31012014456594,14.765718204769799
9032,H38445,297.5,308.4,1793,23.9,28,0,0,0,0,0,0,297.43999999999994,0.0516397780807396,308.34000000000003,0.0516397780712647,1526.3,150.30047682336993,38.67,8.61639909320216,17.0,7.133644852988554,0.0,0.0,390.0,-20.4,3.0,42852.7,10.899999999999975,19.539469835898558,38.47605961150875,False,True,False,True,False,False,23.802220705314504,11.447779294685496,5.471051554051596
9033,L56212,297.4,308.3,1723,28.8,33,0,0,0,0,0,0,297.43999999999994,0.0516397780807396,308.34,0.0516397780712647,1543.8,162.7778308683988,36.89,8.634742484740398,19.6,7.791733511279721,-0.1000000000000227,-0.0999999999999659,-70.0,4.900000000000002,5.0,49622.4,10.900000000000034,39.31491481263166,58.12217527939376,False,True,False,False,True,False,27.445891753188967,7.704108246811067,12.973921888168448
9034,L56213,297.4,308.2,1386,41.0,35,0,0,0,0,0,0,297.44,0.0516397780807396,308.33000000000004,0.0674948558641768,1511.8,158.75263777335863,37.9,8.444853791248125,22.2,8.189424074155768,0.0,-0.1000000000000227,-337.0,12.2,2.0,56826.0,10.800000000000011,53.887466650669204,17.75759667780249,False,True,False,False,True,False,19.101116253127458,15.948883746872554,18.86061332773422
9035,H38448,297.4,308.2,1585,46.2,37,0,0,0,0,0,0,297.44,0.0516397780807396,308.32,0.0788810638542627,1533.7,151.33704107058176,37.97,8.51743962571969,24.8,8.363943780015383,0.0,0.0,199.0,5.200000000000003,2.0,73227.0,10.800000000000011,58.8338890822826,53.01757125348563,True,False,False,True,False,False,24.853241489421528,10.196758510578483,21.768538960444562
